shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
p_1438487,-122.118626833,37.4145843314,253,53466.82808571
p_1438487,-122.1166098118,37.413323141,254,53693.71238544
p_1438487,-122.1151506901,37.4124113212,255,53857.80657917
p_1438487,-122.1113097668,37.409965544,256,54292.90189769
p_1438487,-122.108348608,37.4081418115,257,54624.10601088
p_1438487,-122.1070890778,37.4073142718,258,54768.57141696
p_1438487,-122.1070919517,37.4073152138,259,54768.84649774
p_1438487,-122.1070075035,37.4072640179,260,54778.23715674
p_1438487,-122.1056878567,37.4064799606,261,54923.91736432
p_1438487,-122.1044003963,37.4057640749,262,55062.86228619
p_1438487,-122.1019971371,37.4047754597,263,55302.26381697
p_1438487,-122.0974910259,37.4029771693,264,55748.36558182
p_1438487,-122.0917725563,37.4007185918,265,56313.33819569
p_1438487,-122.0895624161,37.3998321881,266,56532.36700103
p_1438487,-122.0856893063,37.3982894796,267,56915.67454895
p_1438487,-122.0821917057,37.3969172095,268,57260.79634916
p_1438487,-122.0780396461,37.395272157,269,57671.28986140
p_1438487,-122.0760977268,37.3945050217,270,57863.16900226
p_1438487,-122.0759601036,37.3944463582,271,57876.98569234
p_1438487,-122.0759652852,37.3944426783,272,57877.59996274
p_1438487,-122.0711731911,37.3925445291,273,58351.35961352
p_1438487,-122.0684802532,37.3914790225,274,58617.53753190
p_1438487,-122.0656692982,37.3903367827,275,58896.88091394
p_1438487,-122.0629763603,37.3892712447,276,59163.06662526
p_1438487,-122.0593178272,37.3880778242,277,59513.08246096
p_1438487,-122.0524942875,37.3858187977,278,60167.31285781
p_1438487,-122.047290802,37.3840626772,279,60667.66007119
p_1438487,-122.0443296432,37.3831419762,280,60949.11235179
p_1438487,-122.0409822464,37.3820251849,281,61270.43792688
p_1438487,-122.0373129845,37.3808231237,282,61621.72539107
p_1438487,-122.0335149765,37.3795443141,283,61986.81821833
p_1438487,-122.0313995594,37.3788476477,284,62189.50311249
p_1438487,-122.0314213571,37.3788173585,285,62193.37968035
p_1438487,-122.0297920704,37.3782740083,286,62349.77661402
p_1438487,-122.0257365704,37.377003681,287,62735.64895444
p_1438487,-122.0239663124,37.3764324529,288,62904.77389905
p_1438487,-122.020522356,37.375264406,289,63236.21440238
p_1438487,-122.0171749592,37.3742327581,290,63554.04323636
p_1438487,-122.0139026642,37.3735080383,291,63854.83675220
p_1438487,-122.0104372501,37.3728515214,292,64170.31464892
p_1438487,-122.0070898533,37.3721353146,293,64477.28236480
p_1438487,-122.0027017593,37.3712656257,294,64877.76990252
p_1438487,-122.0000946522,37.370822251,295,65113.88489855
p_1438487,-121.9973150626,37.3705958813,296,65361.37299438
p_1438487,-121.9971110239,37.370597191,297,65379.44688594
p_1438487,-121.9971444243,37.3705654962,298,65384.04326378
p_1438487,-121.9969940186,37.3705579302,299,65397.39231751
p_1438487,-121.9951057434,37.3704982448,300,65564.78287423
p_1438487,-121.9904386997,37.3705408772,301,65978.20689889
p_1438487,-121.9866728783,37.3705579302,302,66311.78070778
p_1438487,-121.9823920727,37.3706005627,303,66690.99471365
p_1438487,-121.9788300991,37.3705323508,304,67006.59748155
p_1438487,-121.9767701626,37.3703191881,305,67190.58986771
p_1438487,-121.9745385647,37.3698587547,306,67394.75963535
p_1438487,-121.9727683067,37.3692874722,307,67563.90060241
p_1438487,-121.9690239429,37.3676929743,308,67939.83411527
p_1438487,-121.9657945633,37.3662604554,309,68267.11116754
p_1438487,-121.9624042511,37.3647596919,310,68610.53345485
p_1438487,-121.9595074654,37.3635744086,311,68898.89961223
p_1438487,-121.9559133053,37.3619542069,312,69264.56366200
p_1438487,-121.9536173344,37.3609394311,313,69497.05986428
p_1438487,-121.9492828846,37.3590462835,314,69934.77502583
p_1438487,-121.9473087788,37.3582020265,315,70133.18367820
p_1438487,-121.9421803951,37.3559762127,316,70650.34044077
p_1438487,-121.9382321835,37.354279092,317,71047.62398340
p_1438487,-121.9362347673,37.3532987535,318,71255.36168838
p_1438487,-121.9361009066,37.3532357915,319,71269.12701743
p_1438487,-121.936135,37.353189,320,71275.13473259
p_1438487,-121.9342265658,37.3523033362,321,71470.71485610
p_1438487,-121.9321202237,37.3512017269,322,71693.81915563
p_1438487,-121.9296521446,37.3499204284,323,71954.66544655
p_1438487,-121.926729523,37.3484520827,324,72260.62891673
p_1438487,-121.9251436713,37.3476505871,325,72426.93189712
p_1438487,-121.9227925648,37.3464574687,326,72673.77585158
p_1438487,-121.9200801784,37.3450887533,327,72958.09420196
p_1438487,-121.9177849328,37.3439337453,328,73198.49956392
p_1438487,-121.9155080454,37.3428165473,329,73435.30902230
p_1438487,-121.9130227845,37.3415195753,330,73698.40100095
p_1438487,-121.9120428855,37.3412205678,331,73791.35725947
p_1438487,-121.9112048259,37.3409971173,332,73869.65116427
p_1438487,-121.9104022536,37.3406034633,333,73953.11706362
p_1438487,-121.9100611567,37.3404018112,334,73990.72641707
p_1438487,-121.9096034455,37.3400796302,335,74044.79694957
p_1438487,-121.9087095039,37.3391727843,336,74172.87763595
p_1438487,-121.908363629,37.3387102981,337,74232.66079979
p_1438487,-121.907874469,37.3376696179,338,74356.02601493
p_1438487,-121.9075069033,37.337080455,339,74429.07745112
p_1438487,-121.9068623101,37.3364297449,340,74521.15595616
p_1438487,-121.9047858329,37.3346836025,341,74788.39678764
p_1438487,-121.9038944168,37.3338107724,342,74913.39464821
p_1438487,-121.9035612563,37.3332636919,343,74980.90986523
p_1438487,-121.903452617,37.3327972306,344,75033.56721072
p_1438487,-121.903266665,37.3313534201,345,75194.65207809
p_1438487,-121.903173,37.329231,346,75430.35263856
p_1438488,-121.9031037323,37.3292383653,1,0.00000000
p_1438488,-121.9031703472,37.3301570679,2,102.13191038
p_1438488,-121.9031718294,37.3302131648,3,108.35914220
p_1438488,-121.9034063816,37.332861372,4,403.00158827
p_1438488,-121.9038999081,37.33378269,5,514.21443152
p_1438488,-121.9047045708,37.3346016298,6,629.73892736
p_1438488,-121.9081056118,37.3376640444,7,1084.00351421
p_1438488,-121.9108843803,37.3402657191,8,1463.48693789
p_1438488,-121.9124937057,37.3412551849,9,1643.47598975
p_1438488,-121.914768219,37.3424408206,10,1884.17653939
p_1438488,-121.9162487984,37.3431658405,11,2038.08173988
p_1438488,-121.9196820259,37.3449229183,12,2399.43299916
p_1438488,-121.9237375259,37.3469870058,13,2825.58645360
p_1438488,-121.9262588024,37.3482834285,14,3091.30896445
p_1438488,-121.9293916225,37.3498612811,15,3419.50889463
p_1438488,-121.9321382046,37.3512344123,16,3706.63987559
p_1438488,-121.9359791279,37.3531789278,17,4109.60485062
p_1438488,-121.9382321835,37.354279092,18,4343.60260256
p_1438488,-121.9421803951,37.3559762127,19,4740.88614519
p_1438488,-121.9473087788,37.3582020265,20,5258.04290776
p_1438488,-121.9492828846,37.3590462835,21,5456.45156013
p_1438488,-121.9536173344,37.3609394311,22,5894.16672168
p_1438488,-121.9559133053,37.3619542069,23,6126.66292396
p_1438488,-121.9595074654,37.3635744086,24,6492.32697373
p_1438488,-121.9624042511,37.3647596919,25,6780.69313111
p_1438488,-121.9657945633,37.3662604554,26,7124.11541842
p_1438488,-121.9690239429,37.3676929743,27,7451.39247069
p_1438488,-121.9727683067,37.3692874722,28,7827.32598355
p_1438488,-121.9745385647,37.3698587547,29,7996.46695061
p_1438488,-121.9767701626,37.3703191881,30,8200.63671825
p_1438488,-121.9788300991,37.3705323508,31,8384.62910441
p_1438488,-121.9823920727,37.3706005627,32,8700.23187231
p_1438488,-121.9866728783,37.3705579302,33,9079.44587818
p_1438488,-121.9904386997,37.3705408772,34,9413.01968707
p_1438488,-121.9951057434,37.3704982448,35,9826.44371173
p_1438488,-121.9969940186,37.3705579302,36,9993.83426845
p_1438488,-122.0000946522,37.370822251,37,10270.04352156
p_1438488,-122.0027017593,37.3712656257,38,10506.15851759
p_1438488,-122.0070898533,37.3721353146,39,10906.64605531
p_1438488,-122.0104372501,37.3728515214,40,11213.61377119
p_1438488,-122.0139026642,37.3735080383,41,11529.09166791
p_1438488,-122.0171749592,37.3742327581,42,11829.88518375
p_1438488,-122.020522356,37.375264406,43,12147.71401773
p_1438488,-122.0239663124,37.3764324529,44,12479.15452106
p_1438488,-122.0257365704,37.377003681,45,12648.27946567
p_1438488,-122.0297920704,37.3782740083,46,13034.15180609
p_1438488,-122.0314076732,37.378820522,47,13189.56788106
p_1438488,-122.0313976842,37.3788806197,48,13196.29623133
p_1438488,-122.0332716988,37.3794854581,49,13375.33415789
p_1438488,-122.0350094608,37.3800644885,50,13542.12024556
p_1438488,-122.0373928732,37.3808621987,51,13771.02442603
p_1438488,-122.0404899847,37.3818684445,52,14067.18376189
p_1438488,-122.0451907232,37.383418645,53,14517.64860049
p_1438488,-122.0503096568,37.3851033396,54,15008.03474010
p_1438488,-122.0537946968,37.386241486,55,15341.51910873
p_1438488,-122.0567970261,37.3872436392,56,15629.72805508
p_1438488,-122.0605497488,37.3884644085,57,15988.61683775
p_1438488,-122.0632525937,37.3893871311,58,16248.95838200
p_1438488,-122.064734103,37.389981046,59,16395.78193403
p_1438488,-122.0671282866,37.3909601368,60,16634.02247934
p_1438488,-122.069285354,37.3918099273,61,16847.05317970
p_1438488,-122.0715212956,37.392695474,62,17068.10202106
p_1438488,-122.0728405039,37.3932156406,63,17198.40648890
p_1438488,-122.0746311057,37.3939482887,64,17376.59969095
p_1438488,-122.0759600044,37.3944472114,65,17506.65101982
p_1438488,-122.075956,37.394459,66,17508.00657395
p_1438488,-122.1036484863,37.4054546567,67,20246.89122020
p_1438488,-122.1056700609,37.4064725361,68,20458.54398278
p_1438488,-122.1075296263,37.4076234326,69,20666.92054651
p_1438488,-122.1110507066,37.4098363198,70,21063.77693814
p_1438488,-122.1125905976,37.410803978,71,21237.32595482
p_1438488,-122.1141134221,37.4117780351,72,21410.13268277
p_1438488,-122.1162480316,37.4131265179,73,21651.19248802
p_1438488,-122.1197773527,37.4153232571,74,22047.49937289
p_1438488,-122.1214392528,37.4164148017,75,22238.07807066
p_1438488,-122.1226606813,37.4171735094,76,22375.12407662
p_1438488,-122.1241547773,37.4181187083,77,22543.93669780
p_1438488,-122.1256138318,37.4190408584,78,22708.72813718
p_1438488,-122.1271013447,37.4199518339,79,22874.74188612
p_1438488,-122.1282514392,37.4207180504,80,23007.39178609
p_1438488,-122.1296779427,37.421600938,81,23167.22340575
p_1438488,-122.1310592558,37.4224714001,82,23323.05416209
p_1438488,-122.1326525322,37.4234944787,83,23504.11379010
p_1438488,-122.1338770654,37.4242490282,84,23641.08609310
p_1438488,-122.1352104984,37.4250674171,85,23790.01739980
p_1438488,-122.1365258231,37.4258725935,86,23936.78326503
p_1438488,-122.1372292259,37.4263228434,87,24016.61703614
p_1438488,-122.1383192001,37.4270554911,88,24142.78917394
p_1438488,-122.1399841393,37.4281136037,89,24331.22355088
p_1438488,-122.1408852547,37.4286766442,90,24432.54580113
p_1438488,-122.1421467222,37.4294605849,91,24574.09466945
p_1438488,-122.1433028226,37.4301895987,92,24704.54276358
p_1438488,-122.1442033683,37.4307575132,93,24806.15824924
p_1438488,-122.1454818145,37.4315772615,94,24951.34966133
p_1438488,-122.1475594156,37.4329001585,95,25186.65432698
p_1438488,-122.1487288234,37.4336172725,96,25317.21537377
p_1438488,-122.1498918685,37.4343250704,97,25446.69984055
p_1438488,-122.1514382647,37.4353428191,98,25624.15267705
p_1438488,-122.1527925502,37.4361733249,99,25775.35297512
p_1438488,-122.1550620165,37.4375909894,100,26030.49167984
p_1438488,-122.1563847663,37.4384423913,101,26180.93235840
p_1438488,-122.1579009583,37.439389759,102,26351.40048633
p_1438488,-122.1592254301,37.4402103312,103,26499.83400327
p_1438488,-122.1612413356,37.4413674447,104,26719.64845695
p_1438488,-122.1631639982,37.4424734218,105,26929.44834375
p_1438488,-122.164614,37.443475,106,27099.21701871
p_1438488,-122.1652664092,37.4437903282,107,27166.72908530
p_1438488,-122.1664957367,37.4446113948,108,27308.63825817
p_1438488,-122.1669860326,37.4449377975,109,27365.16015525
p_1438488,-122.1675070071,37.4453296577,110,27428.53820928
p_1438488,-122.1684037905,37.4459479291,111,27533.44766642
p_1438488,-122.1701857304,37.4470979147,112,27736.31055493
p_1438488,-122.1735078376,37.4492114839,113,28112.39534906
p_1438488,-122.1762973919,37.4509727507,114,28427.25528794
p_1438488,-122.1788913977,37.4526130344,115,28720.21053849
p_1438488,-122.1811197603,37.4540154161,116,28971.40769075
p_1438488,-122.1829089162,37.4551475615,117,29173.51727369
p_1438488,-122.1835163821,37.4555126399,118,29240.82662531
p_1438488,-122.1859935819,37.4571071942,119,29522.53097244
p_1438488,-122.1876351717,37.4581367065,120,29707.32945665
p_1438488,-122.1904999618,37.4599420388,121,30030.42116957
p_1438488,-122.2012811593,37.4667797187,122,31249.29069108
p_1438488,-122.202260875,37.4673971586,123,31359.77900120
p_1438488,-122.2040615378,37.4685234535,124,31562.26340684
p_1438488,-122.20652538,37.4700521084,125,31838.46828813
p_1438488,-122.2113917265,37.4731290772,126,32387.94950526
p_1438488,-122.213099865,37.4742180677,127,32581.43828662
p_1438488,-122.2149774049,37.4754143673,128,32794.06620966
p_1438488,-122.2162294922,37.4762372346,129,32937.61648246
p_1438488,-122.2182900333,37.4775359704,130,33169.98655607
p_1438488,-122.2202263543,37.4787687986,131,33389.20137465
p_1438488,-122.2309841853,37.4855299559,132,34600.99166988
p_1438488,-122.231936,37.486159,133,34710.35608593
p_1438488,-122.2367251395,37.4891391929,134,35247.75673065
p_1438488,-122.2380513322,37.4899640684,135,35396.54300132
p_1438488,-122.239489968,37.4908766571,136,35559.16450026
p_1438488,-122.2420169629,37.4924591475,137,35843.39886920
p_1438488,-122.2445242266,37.4943145905,138,36146.00306947
p_1438488,-122.2456416946,37.4952825567,139,36291.97167467
p_1438488,-122.2479274457,37.4972993405,140,36593.56548667
p_1438488,-122.2505371822,37.4995390137,141,36932.74840290
p_1438488,-122.2524920129,37.5012636163,142,37190.65608276
p_1438488,-122.2539936277,37.5025533983,143,37385.90351608
p_1438488,-122.2548831148,37.5033332329,144,37502.85234527
p_1438488,-122.2556833858,37.5040048418,145,37605.63026358
p_1438488,-122.2567865022,37.5049811803,146,37751.42364472
p_1438488,-122.2577292403,37.5058287795,147,37877.11328185
p_1438488,-122.2583818844,37.5064074492,148,37963.45433417
p_1438488,-122.2593147286,37.5072122679,149,38085.03464355
p_1438488,-122.2604666726,37.5082130417,150,38235.73563405
p_1438488,-122.2612834278,37.508961117,151,38345.77317376
p_1438488,-122.2625400955,37.5099615264,152,38502.84990081
p_1438488,-122.2632903084,37.5106480761,153,38603.87307522
p_1438488,-122.2640642042,37.5113542059,154,38707.90985148
p_1438488,-122.2648535281,37.5120338473,155,38810.67134188
p_1438488,-122.2656365398,37.5127155158,156,38913.22011150
p_1438488,-122.2663598359,37.5133503856,157,39008.37332796
p_1438488,-122.2674966658,37.5143109557,158,39154.89093378
p_1438488,-122.2683226934,37.5149918199,159,39259.97872262
p_1438488,-122.2690190101,37.5154850152,160,39342.35516901
p_1438488,-122.269969942,37.5161733107,161,39455.94793848
p_1438488,-122.2709211796,37.5168929873,162,39571.93066977
p_1438488,-122.2719207904,37.5176569898,163,39694.40312447
p_1438488,-122.2743284452,37.5196162893,164,39998.69045756
p_1438488,-122.2753428348,37.5204825074,165,40130.15972210
p_1438488,-122.2774082104,37.5220959572,166,40385.89872102
p_1438488,-122.2780943573,37.5227148886,167,40477.53827455
p_1438488,-122.2788737227,37.5233860236,168,40579.00184418
p_1438488,-122.2805289462,37.5247635019,169,40790.61893820
p_1438488,-122.2816823579,37.5257184014,170,40937.68123164
p_1438488,-122.2826342141,37.5264569006,171,41055.14400180
p_1438488,-122.283440158,37.5270295732,172,41150.61664810
p_1438488,-122.2844077876,37.5276681279,173,41261.69538513
p_1438488,-122.2851989807,37.5282155767,174,41354.33855099
p_1438488,-122.2861602879,37.5288986335,175,41468.21330337
p_1438488,-122.2871154836,37.5295200877,176,41577.23583416
p_1438488,-122.2882671433,37.5302836668,177,41709.69146914
p_1438488,-122.2895266066,37.5311235602,178,41854.88912466
p_1438488,-122.2912222018,37.5322933229,179,42053.17360572
p_1438488,-122.2942779004,37.5347222243,180,42434.77018685
p_1438488,-122.2949372932,37.5352742777,181,42519.33197439
p_1438488,-122.2960287902,37.5363723071,182,42674.76108587
p_1438488,-122.2970744672,37.537574144,183,42837.03834616
p_1438488,-122.2984779472,37.5390463312,184,43042.18158398
p_1438488,-122.299763599,37.540495354,185,43239.09455797
p_1438488,-122.3014966366,37.542607659,186,43519.13036574
p_1438488,-122.3069105985,37.5488965267,187,44365.35263410
p_1438488,-122.308288081,37.5507087602,188,44600.45338928
p_1438488,-122.3098145401,37.5536767298,189,44956.40841445
p_1438488,-122.3104443831,37.5549804051,190,45111.43497152
p_1438488,-122.3111717982,37.556187058,191,45259.98411390
p_1438488,-122.311907618,37.5570953889,192,45379.94464010
p_1438488,-122.3123483555,37.5575612447,193,45444.67389823
p_1438488,-122.3152171412,37.560346936,194,45844.47458402
p_1438488,-122.3190362646,37.5635964728,195,46338.37106926
p_1438488,-122.323851,37.568087,196,46993.61067368
p_1438488,-122.3255747543,37.5697218656,197,47230.49620034
p_1438488,-122.3287274436,37.5724842222,198,47644.70244960
p_1438488,-122.3301382233,37.5735583518,199,47817.16807041
p_1438488,-122.3315780189,37.5744143456,200,47975.92268948
p_1438488,-122.3373567093,37.5769208424,201,48557.27255164
p_1438488,-122.3455849207,37.5803383913,202,49377.11512930
p_1438488,-122.3532688769,37.5836556633,203,50149.26025932
p_1438488,-122.3570958808,37.5852320495,204,50529.87939222
p_1438488,-122.3616212493,37.5871620681,205,50983.35917895
p_1438488,-122.3701504948,37.5907048756,206,51833.11603811
p_1438488,-122.3728548753,37.591844636,207,52103.39213760
p_1438488,-122.3760493054,37.5932204643,208,52424.18712329
p_1438488,-122.3791791633,37.5945375421,209,52736.87318034
p_1438488,-122.3815226297,37.5955786535,210,52973.90537740
p_1438488,-122.3822429897,37.59600085,211,53052.91714171
p_1438488,-122.3830354335,37.5964838321,212,53141.07079584
p_1438488,-122.3840740444,37.5976299394,213,53297.89496672
p_1438488,-122.386647,37.59988,214,53635.52272043
p_1438488,-122.3867263655,37.5998210844,215,53645.10804147
p_1438488,-122.3876051081,37.6007063846,216,53770.31335369
p_1438488,-122.3885536051,37.6016497489,217,53904.39585204
p_1438488,-122.3905131472,37.603577196,218,54179.54221577
p_1438488,-122.3932393905,37.6062583346,219,54562.30025437
p_1438488,-122.3955516353,37.6085263691,220,54886.41613208
p_1438488,-122.3973340343,37.6103098211,221,55139.29934235
p_1438488,-122.3981214268,37.611092131,222,55250.53097086
p_1438488,-122.3989864859,37.6119920915,223,55376.27268961
p_1438488,-122.3993266886,37.6123897433,224,55429.65952127
p_1438488,-122.3996570555,37.6128368618,225,55487.22249924
p_1438488,-122.4004321735,37.6138334957,226,55617.29689095
p_1438488,-122.402312185,37.6163701095,227,55944.12112610
p_1438488,-122.4038509451,37.6184208874,228,56209.19488713
p_1438488,-122.4049058047,37.6197217703,229,56381.00758181
p_1438488,-122.4059598975,37.6211063149,230,56560.65804472
p_1438488,-122.4065663675,37.6219287306,231,56666.48097101
p_1438488,-122.4071520937,37.6227567465,232,56771.93023965
p_1438488,-122.4079245903,37.6240579028,233,56931.63689996
p_1438488,-122.4093973617,37.6266099605,234,57243.30109801
p_1438488,-122.410461041,37.6284619403,235,57469.28199105
p_1438488,-122.4112775936,37.6299082458,236,57645.24681783
p_1438488,-122.4122881114,37.6316443894,237,57857.58476339
p_1438488,-122.412623491,37.632391721,238,57945.65530666
p_1438488,-122.4128175979,37.6329257005,239,58007.34837675
p_1438488,-122.4129266218,37.6334139525,240,58062.38707896
p_1438488,-122.4129947295,37.6338966851,241,58116.30156831
p_1438488,-122.4130382653,37.6348117499,242,58217.93688755
p_1438488,-122.4130426008,37.6354995065,243,58294.27166679
p_1438488,-122.4130762496,37.6380809494,244,58580.80041152
p_1438488,-122.4131153541,37.6414806823,245,58958.15143323
p_1438488,-122.4131086636,37.6424671113,246,59067.63649654
p_1438488,-122.4130459157,37.643445117,247,59176.32625837
p_1438488,-122.4127541484,37.644865228,248,59336.03356207
p_1438488,-122.4125101283,37.645714304,249,59432.70171042
p_1438488,-122.4121808801,37.6466403913,250,59539.51614210
p_1438488,-122.4115576979,37.6478034438,251,59679.83041153
p_1438488,-122.411097823,37.6485717201,252,59774.26659520
p_1438488,-122.4102212133,37.6498414391,253,59935.02946172
p_1438488,-122.4096831873,37.6504779446,254,60020.14783021
p_1438488,-122.4087858049,37.6515765864,255,60165.54444593
p_1438488,-122.4082203427,37.6522279572,256,60253.38884330
p_1438488,-122.4067188929,37.6539405117,257,60485.08666510
p_1438488,-122.4056934068,37.6550776074,258,60640.38246486
p_1438488,-122.404882332,37.65589371,259,60755.82488232
p_1438488,-122.4048831215,37.6558938289,260,60755.89578749
p_1438488,-122.4041548374,37.6566140345,261,60858.46097212
p_1438488,-122.4030050219,37.6578450325,262,61028.64129730
p_1438488,-122.4016196055,37.6593307666,263,61233.91371947
p_1438488,-122.3986474857,37.6624226209,264,61665.81108488
p_1438488,-122.3956221083,37.6655785089,265,62106.20250779
p_1438488,-122.3939617597,37.6673048692,266,62347.39435521
p_1438488,-122.393010844,37.6683252414,267,62488.33583517
p_1438488,-122.3923039692,37.669051798,268,62590.27842036
p_1438488,-122.3919240834,37.6694304128,269,62644.02960685
p_1438488,-122.3913473298,37.6700428274,270,62728.93768230
p_1438488,-122.3907354084,37.6707721508,271,62826.23648528
p_1438488,-122.3901718695,37.671750856,272,62945.70014239
p_1438488,-122.3898438631,37.6725510084,273,63039.10482697
p_1438488,-122.3896537667,37.6733121123,274,63125.22858165
p_1438488,-122.3895853523,37.6741200021,275,63215.09941665
p_1438488,-122.3895961066,37.6749712005,276,63309.57897057
p_1438488,-122.3897186759,37.675566283,277,63376.50662162
p_1438488,-122.389896122,37.6761663672,278,63444.92502295
p_1438488,-122.3902370974,37.6769221251,279,63534.03706510
p_1438488,-122.3906675428,37.6776430898,280,63622.60968407
p_1438488,-122.3912721385,37.67843308,281,63725.23803167
p_1438488,-122.3917883454,37.6790118623,282,63803.97993159
p_1438488,-122.3926659872,37.6800788776,283,63945.46883201
p_1438488,-122.3946797604,37.6823979649,284,64258.21164660
p_1438488,-122.397983329,37.6863321601,285,64783.17292460
p_1438488,-122.3993715469,37.6881255719,286,65016.87099791
p_1438488,-122.4003441572,37.6897352336,287,65215.05710718
p_1438488,-122.4009900704,37.6912760228,288,65395.30985495
p_1438488,-122.4014343683,37.6926283285,289,65550.43424408
p_1438488,-122.4016842437,37.6940158086,290,65706.00053104
p_1438488,-122.4018092625,37.6954304339,291,65863.39748189
p_1438488,-122.4017905503,37.7008584933,292,66465.86424717
p_1438488,-122.401815554,37.7067503972,293,67119.81555328
p_1438488,-122.4018166367,37.7092862336,294,67401.27048149
p_1438488,-122.4016541123,37.7102851716,295,67513.06594692
p_1438488,-122.4012492268,37.7118315511,296,67688.37391691
p_1438488,-122.3978961645,37.7211801382,297,68767.27915911
p_1438488,-122.3972084988,37.723019375,298,68980.23073337
p_1438488,-122.3969529463,37.7238029126,299,69070.06751767
p_1438488,-122.3967361754,37.7246114042,300,69161.81541462
p_1438488,-122.396551798,37.7254800609,301,69259.58933958
p_1438488,-122.3961522451,37.7283288813,302,69577.73952328
p_1438488,-122.3958880657,37.7302890681,303,69796.54620135
p_1438488,-122.3949752449,37.7367245892,304,70515.35184281
p_1438488,-122.394738374,37.7385490921,305,70718.92967868
p_1438488,-122.3945072913,37.7401618067,306,70899.08249756
p_1438488,-122.3942142277,37.7422306484,307,71130.15481475
p_1438488,-122.3938670746,37.7446656898,308,71402.15046132
p_1438488,-122.3936368765,37.7463202259,309,71586.90752246
p_1438488,-122.3933654519,37.7483345925,310,71811.76157472
p_1438488,-122.3931093612,37.750106244,311,72009.69124355
p_1438488,-122.3928947178,37.7517834563,312,72196.80661358
p_1438488,-122.3924658629,37.7547964451,313,72533.35247564
p_1438488,-122.3922081805,37.7576076792,314,72846.20178324
p_1438488,-122.3922136362,37.7576114979,315,72846.84269376
p_1438488,-122.3922121525,37.7581196728,316,72903.24614861
p_1438488,-122.3922550678,37.7587812852,317,72976.77708088
p_1438488,-122.3922657967,37.759688872,318,73077.51632811
p_1438488,-122.392308712,37.7602910964,319,73144.46526709
p_1438488,-122.3923623562,37.761173219,320,73242.48782214
p_1438488,-122.3924803734,37.7620298857,321,73338.13793666
p_1438488,-122.3925340176,37.7628356523,322,73427.69639582
p_1438488,-122.3926520348,37.7636583733,323,73519.60205664
p_1438488,-122.3927164078,37.7640909343,324,73567.94676979
p_1438488,-122.3930490017,37.7649306043,325,73665.64244177
p_1438488,-122.3934674263,37.7656006371,326,73748.64787846
p_1438488,-122.3944544792,37.7667032096,327,73898.78060149
p_1438488,-122.3955059052,37.7675513311,328,74030.85494724
p_1438488,-122.3977053165,37.7689337483,329,74278.03114835
p_1438488,-122.399969101,37.7707232193,330,74559.51032902
p_1438488,-122.4000763893,37.7710794121,331,74600.15928600
p_1438488,-122.4000871181,37.7716815438,332,74666.99785746
p_1438488,-122.3998296261,37.7723515155,333,74744.74297538
p_1438488,-122.3992180824,37.7729960395,334,74834.30011630
p_1438488,-122.3964607716,37.7748956564,335,75155.96170046
p_1438488,-122.39472106,37.7762149807,336,75367.93839574
p_1438489,-122.3947249727,37.7762033593,1,0.00000000
p_1438489,-122.3964607716,37.7748956564,2,210.83754453
p_1438489,-122.3992180824,37.7729960395,3,532.49912869
p_1438489,-122.3998296261,37.7723515155,4,622.05626961
p_1438489,-122.4000871181,37.7716815438,5,699.80138753
p_1438489,-122.4000763893,37.7710794121,6,766.63995899
p_1438489,-122.399969101,37.7707232193,7,807.28891597
p_1438489,-122.3977053165,37.7689337483,8,1088.76809664
p_1438489,-122.3955059052,37.7675513311,9,1335.94429775
p_1438489,-122.3944544792,37.7667032096,10,1468.01864350
p_1438489,-122.3934674263,37.7656006371,11,1618.15136653
p_1438489,-122.3930490017,37.7649306043,12,1701.15680322
p_1438489,-122.3927164078,37.7640909343,13,1798.85247520
p_1438489,-122.3926520348,37.7636583733,14,1847.19718835
p_1438489,-122.3925340176,37.7628356523,15,1939.10284917
p_1438489,-122.3924803734,37.7620298857,16,2028.66130833
p_1438489,-122.3923623562,37.761173219,17,2124.31142285
p_1438489,-122.392308712,37.7602910964,18,2222.33397790
p_1438489,-122.3922657967,37.759688872,19,2289.28291688
p_1438489,-122.3922550678,37.7587812852,20,2390.02216411
p_1438489,-122.3922121525,37.7581196728,21,2463.55309638
p_1438489,-122.3922258329,37.7575936542,22,2521.94934934
p_1438489,-122.3922221482,37.7575881358,23,2522.64258392
p_1438489,-122.392486876,37.7549977504,24,2811.09918434
p_1438489,-122.392933682,37.7517640091,25,3172.17135611
p_1438489,-122.3939690874,37.7442915802,26,4006.55398940
p_1438489,-122.3946759104,37.7390990657,27,4586.23684764
p_1438489,-122.3958758427,37.730216545,28,5577.77848141
p_1438489,-122.3965548179,37.7256622655,29,6086.79553006
p_1438489,-122.3972214864,37.7229941933,30,6388.70433093
p_1438489,-122.4012720654,37.7118167477,31,7679.68303187
p_1438489,-122.4017929512,37.7096904289,32,7920.11309762
p_1438489,-122.4018258566,37.7012175956,33,8860.52506236
p_1438489,-122.4019091984,37.6977226482,34,9248.50168199
p_1438489,-122.4017008441,37.6937988789,35,9684.39118925
p_1438489,-122.400898454,37.6907934614,36,10025.38888665
p_1438489,-122.3988565818,37.6872815344,37,10454.77446918
p_1438489,-122.3924610009,37.6797419425,38,11463.99821683
p_1438489,-122.390659602,37.6776036018,39,11749.62063798
